[06-Dec-2020 18:28:16 UTC] PHP Notice:  Undefined property: WP_Post_Type::$taxonomy in /var/www/html/wp-content/themes/antyki-monki/index.php on line 7
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:53 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:55 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:56 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:57 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:58 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:35:59 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1296
[06-Dec-2020 18:36:00 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-admin/includes/template.php:2488) in /var/www/html/wp-includes/pluggable.php on line 1299
[06-Dec-2020 18:39:48 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function Wp_Olx_Public::__construct(), 0 passed in /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php on line 161 and exactly 2 expected in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php:51
Stack trace:
#0 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(161): Wp_Olx_Public->__construct()
#1 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(78): Wp_Olx->set_locale()
#2 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(85): Wp_Olx->__construct()
#3 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(89): run_wp_olx()
#4 /var/www/html/wp-settings.php(377): include_once('/var/www/html/w...')
#5 /var/www/html/wp-config.php(84): require_once('/var/www/html/w...')
#6 /var/www/html/wp-load.php(37): require_once('/var/www/html/w...')
#7 /var/www/html/wp-admin/admin-ajax.php(22): require_once('/var/www/html/w...')
#8 {main}
  thrown in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php on line 51
[06-Dec-2020 18:40:01 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function Wp_Olx_Public::__construct(), 0 passed in /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php on line 161 and exactly 2 expected in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php:51
Stack trace:
#0 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(161): Wp_Olx_Public->__construct()
#1 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(78): Wp_Olx->set_locale()
#2 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(85): Wp_Olx->__construct()
#3 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(89): run_wp_olx()
#4 /var/www/html/wp-settings.php(377): include_once('/var/www/html/w...')
#5 /var/www/html/wp-config.php(84): require_once('/var/www/html/w...')
#6 /var/www/html/wp-load.php(37): require_once('/var/www/html/w...')
#7 /var/www/html/wp-admin/admin-ajax.php(22): require_once('/var/www/html/w...')
#8 {main}
  thrown in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php on line 51
[06-Dec-2020 18:40:15 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function Wp_Olx_Public::__construct(), 0 passed in /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php on line 161 and exactly 2 expected in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php:51
Stack trace:
#0 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(161): Wp_Olx_Public->__construct()
#1 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(78): Wp_Olx->set_locale()
#2 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(85): Wp_Olx->__construct()
#3 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(89): run_wp_olx()
#4 /var/www/html/wp-settings.php(377): include_once('/var/www/html/w...')
#5 /var/www/html/wp-config.php(84): require_once('/var/www/html/w...')
#6 /var/www/html/wp-load.php(37): require_once('/var/www/html/w...')
#7 /var/www/html/wp-admin/admin.php(34): require_once('/var/www/html/w...')
#8 /var/www/html/wp-admin/edit.php(10): require_once('/var/www/html/w...')
#9 {main}
  thr in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php on line 51
[06-Dec-2020 18:40:15 UTC] PHP Fatal error:  Uncaught ArgumentCountError: Too few arguments to function Wp_Olx_Public::__construct(), 0 passed in /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php on line 161 and exactly 2 expected in /var/www/html/wp-content/plugins/wp-olx/public/class-wp-olx-public.php:51
Stack trace:
#0 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(161): Wp_Olx_Public->__construct()
#1 /var/www/html/wp-content/plugins/wp-olx/includes/class-wp-olx.php(78): Wp_Olx->set_locale()
#2 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(85): Wp_Olx->__construct()
#3 /var/www/html/wp-content/plugins/wp-olx/wp-olx.php(89): run_wp_olx()
#4 /var/www/html/wp-settings.php(377): include_once('/var/www/html/w...')
#5 /var/www/html/wp-config.php(84): require_once('/var/www/html/w...')
#6 /var/www/html/wp-load.php(37): require_once('/var/www/html/w...')
#7 /var/www/html/wp-blog-header.php(13): require_once('/var/www/html/w...')
#8 /var/www/html/index.php(17): require('/var/www/html/w...')
#9 {main}
